Protein.Group,Protein.Names,Genes,First.Protein.Description,N.Sequences,N.Proteotypic.Sequences,2E-T1,2E-T2,3D-T1,3D-T2,3E-T1,3E-T2,4D-T1,4D-T2,4E-T1,4E-T2,5D-T1,5D-T2,5E-T1,5E-T2,6E-T1,7D-T1,7D-T2,7E-T2,8D-T1,8E-T1r,8E-T2,9D-T1,9D-T2,9E-T1,9E-T2,10D-T1,10D-T2,10E-T1,10E-T2,11D-T1,11D-T2,11E-T1,11E-T2,12D-T1,12D-T2rR,12E-T1,12E-T2,13D-T1,13D-T2,13E-T1,13E-T2,14D-T1,14D-T2,14E-T1,14E-T2,15D_T1,15D_T2,15E_T1,15E_T2,16D-T1,16D-T2,17D-T1,17D-T2,17E-T1,17E-T2,18D_T1,18D_T2,18E_T1,18E_T2,20D_T1,20D_T2,20E_T1,20E_T2,21D_T1,21D_T2,21E_T1,21E_T2r,23D_T1,23D_T2,23E_T1,23E_T2,24D_T1,24D_T2,24E_T1,24E_T2,25D_T1,25D_T2,25E_T1,25E_T2,26D_T1,26D_T2,26E_T1,26E_T2,27D_T1,27D_T2,27E_T1r,27E_T2,28D_T1,28D_T2,28E_T1,28E_T2,29D_T1,29D_T2,29E_T1,29E_T2,30D_T1,30D_T2,30E_T1,30E_T2,31D_T1,31D_T2,31E_T1,31E_T2,32D_T1,32D_T2,32E_T1,32E_T2,33D_T1,33D_T2,33E_T1,33E_T2,35D_T1,35D_T2,35E_T1,35E_T2,36D_T1,36D_T2,36E_T1,36E_T2,37D-T1,37D-T2,37E-T1,37E-T2,CL_MR_2D_T1,CL_MR_2D_T2r,CL_MR_6D_T1r,CL_MR_6D_T2,CL_MR_7E_T1r,CL_MR_8D_T2,CL_MR_16E_T1,CL_MR_16E_T2r
A0A0C4DH67;A0A0C4DH69,KV108_HUMAN;KV109_HUMAN,IGKV1-8;IGKV1-9,Immunoglobulin kappa variable 1-8,2,0,940353,247784,,,,359772,2.71E+06,497230,,,,749769,,,,,,,,,,,716143,575759,690809,,,,555678,,383724,429339,627417,,,,,244238,285153,,422560,,,,,647450,,546163,639124,2.05E+06,628628,258807,,,293347,1.02E+06,,917987,,1.18E+06,1.17E+06,696362,332640,,568166,,,,486058,440153,957789,,556042,,,348994,1.46E+06,876861,,450367,459312,2.17E+06,838958,,155807,,,3.03E+06,230476,94813,354514,138619,241934,447644,,,585370,,,637455,345603,,,668740,,,327541,257668,,289910,653999,606836,303646,,501571,537319,,153402,,559946,1.42E+06,905496,375195,535709,948500,496371,,,,892176,594094
A0A0J9YX35,HV64D_HUMAN,IGHV3-64D,Immunoglobulin heavy variable 3-64D,1,1,,,1.12E+06,,916216,846557,3.82E+06,1.11E+06,,821857,,,,1.43E+06,,,,408798,,436661,,,,1.37E+06,1.02E+06,816015,,853639,1.05E+06,999463,,940369,1.42E+06,,,,,,,,,,,,1.65E+06,1.88E+06,,835452,839636,,1.16E+06,,,,574585,1.85E+06,,1.08E+06,,1.51E+06,2.13E+06,1.07E+06,890104,1.07E+06,1.39E+06,768879,,1.08E+06,,,1.04E+06,,2.44E+06,899105,,,1.23E+06,,855109,,,2.81E+06,507511,,,,799094,,,,,,,,1.52E+06,1.37E+06,1.42E+06,711482,,,1.02E+06,,,,,,,,934786,1.04E+06,1.86E+06,,,,,,,,,,1.29E+06,,,845088,1.54E+06,942922,,,,1.42E+06,992774
A0A0U1RRL7,MMPOS_HUMAN,MMP24OS,Protein MMP24OS,1,1,,187289,162737,127565,152586,150856,865363,207243,,196992,,133278,,,96970.3,144263,190156,70599.7,188731,60116.4,88974.4,167326,185066,119096,195887,93637.1,74606.1,132775,143755,,69142.8,47171.5,,129560,59102.6,,,64975.7,65840.4,85955.5,99266.3,95682.7,136156,,,,,,238522,,176791,,80912.1,110596,207345,,,,,,174670,103545,76697.9,,72281.4,,,,123432,,98051.4,98179.2,94827.6,,53493.9,257860,92450,191695,266063,141796,39269.1,89721.2,233400,155982,435802,190576,182109,,212638,114923,266471,220158,164244,82131.3,112069,73012.2,227312,127721,154524,248880,311836,350050,87517.3,116500,191312,116645,394572,211839,171496,174018,233612,,71464.6,,110878,232096,206274,173282,199363,,142141,130290,90524.3,,,100415,,,,157332,45338.3
A0AVT1,UBA6_HUMAN,UBA6,Ubiquitin-like modifier-activating enzyme 6,18,18,526230,806731,771729,788406,872887,968646,1.06E+06,828572,690970,702005,925584,937307,824264,900486,903720,1.07E+06,978304,1.02E+06,1.50E+06,1.32E+06,1.04E+06,780642,699026,901595,1.05E+06,837792,1.30E+06,931652,996507,899234,703910,1.03E+06,1.19E+06,864209,1.22E+06,722597,679324,951260,868193,591953,1.14E+06,827466,1.05E+06,1.03E+06,855109,715805,574131,847828,885324,,771742,815238,1.08E+06,1.01E+06,1.33E+06,1.06E+06,988850,1.25E+06,1.04E+06,,660831,602804,1.03E+06,1.02E+06,1.00E+06,843739,517267,953929,956267,1.25E+06,1.02E+06,1.38E+06,1.04E+06,1.31E+06,1.18E+06,1.16E+06,,493189,1.05E+06,1.27E+06,968268,1.36E+06,1.29E+06,1.51E+06,1.00E+06,912046,1.37E+06,887248,836085,,782025,570344,1.36E+06,968364,588214,720758,1.14E+06,596766,569036,816981,703067,797937,1.14E+06,448181,948595,796364,1.21E+06,851392,793090,1.07E+06,,690727,1.07E+06,1.01E+06,533087,1.21E+06,803319,813833,566457,921382,1.07E+06,1.23E+06,1.38E+06,560743,504681,408097,,402425,419182,597728,
A0FGR8,ESYT2_HUMAN,ESYT2,Extended synaptotagmin-2,11,11,412409,483146,452805,521164,542302,531416,1.12E+06,769149,581365,293923,448027,442366,373117,556382,606320,366392,405746,779356,503492,734799,608436,364066,458723,575773,399747,442615,842765,577615,608350,400461,574435,530524,612098,523219,640643,600878,405154,589516,474857,383447,846554,476560,556527,661087,519076,518794,396163,587470,449909,434351,726750,395396,502905,496008,480812,769112,541358,518120,574180,268576,518997,493799,331612,606854,704595,790226,463347,847699,546186,760763,892415,558576,438396,732986,553620,434105,314463,349702,580738,223531,541102,176248,413459,461272,286088,654042,607993,1.10E+06,458644,632110,584201,534864,538198,692403,624319,614549,549151,421325,739667,410745,403452,594730,325961,373645,437231,500210,484994,603734,402610,557172,,459476,450513,463068,568000,308715,418924,610326,453853,515016,609052,679599,495460,681811,819729,563189,1.01E+06,1.60E+06,1.27E+06,823513,642305
A0M8Q6,IGLC7_HUMAN,IGLC7,Immunoglobulin lambda constant 7,4,2,2.04E+08,4.94E+07,4.05E+07,5.44E+07,6.81E+07,6.28E+07,1.50E+09,1.66E+08,5.48E+07,9.88E+07,2.67E+07,9.17E+07,6.54E+07,3.93E+07,4.40E+07,4.57E+07,4.25E+07,5.02E+07,6.60E+07,6.30E+07,3.13E+07,7.44E+07,7.65E+07,1.14E+08,8.43E+07,8.97E+07,5.45E+07,8.06E+07,1.49E+08,5.34E+07,8.21E+07,8.58E+07,1.75E+08,5.37E+07,6.91E+07,4.07E+07,9.91E+07,4.76E+07,7.19E+07,7.95E+07,1.28E+08,2.25E+07,4.43E+07,6.38E+07,1.10E+08,1.33E+08,7.16E+07,9.59E+07,1.27E+08,2.09E+08,1.45E+08,6.33E+07,1.06E+08,4.91E+07,5.45E+07,2.42E+08,6.01E+07,1.31E+08,5.74E+07,2.11E+08,2.69E+08,1.14E+08,1.22E+08,1.10E+08,1.73E+08,5.93E+07,7.63E+07,1.29E+08,1.02E+08,6.59E+07,1.95E+08,4.15E+07,2.41E+08,5.07E+07,6.11E+07,7.03E+07,1.96E+08,1.35E+08,8.63E+07,7.24E+07,7.83E+07,3.52E+08,1.13E+08,3.92E+07,5.28E+07,3.48E+07,5.84E+07,1.37E+08,1.07E+07,5.03E+06,4.45E+07,1.81E+07,6.70E+07,5.58E+07,1.13E+08,3.75E+07,2.06E+08,2.10E+07,1.07E+07,6.12E+07,3.23E+07,1.42E+07,8.44E+07,6.03E+07,5.67E+07,4.00E+07,4.15E+07,3.72E+07,4.40E+07,9.87E+07,7.60E+07,5.69E+07,8.06E+07,4.56E+07,8.71E+07,5.48E+07,2.34E+07,3.30E+07,2.16E+07,6.47E+07,1.58E+08,9.22E+07,7.89E+07,7.80E+07,1.55E+08,8.24E+06,5.87E+07,4.18E+07,4.19E+07,3.16E+07,1.16E+07
A1A4S6,RHG10_HUMAN,ARHGAP10,Rho GTPase-activating protein 10,1,1,,5662.84,13956.7,17816,12684.6,10977.8,,8607.4,12467.6,,13416,8018.62,,15374.3,4659.95,,4455.38,12553.2,,10107,15377.6,14220.2,10769.1,11929.6,,,15290,8097.22,7737.49,10198.8,7354.8,11493.6,11712.7,3412.45,6449.05,17598.2,,13822.4,9322.45,,10282.9,24603.1,10269.5,12854.6,,,,,,,6097.39,,,,3268.75,,,,,,,,,,,,,,,,,,,8222.9,,,,,,,,,,,,,,,,,,,,,,7537.07,,,14186.4,,,,,,,,,,,,,,,17231.6,7962.12,,,,,,,,,12470.2,18106.1,16349.9,,,,20369.8,22305
A1IGU5,ARH37_HUMAN,ARHGEF37,Rho guanine nucleotide exchange factor 37,1,1,,53839.6,,,,,,36295.7,,,,,,,40220.3,,23880.9,33540.3,23807,26102.7,,41972.5,,51265.2,18505.3,,,77262.7,91070.9,,56072.4,,66786.3,,29270.3,,,,,,,,,,,,,,,,,,,49561.2,77910,,,,,66431.4,,30071.3,33966.4,,,,,,,,,,31855.3,40286,,,,32961.1,,,,,,,,,34922.7,,,,,,,,,48879.4,29919.1,45085.2,60367.4,,,,61557,,,,,,,,,,,,,,,17047.5,,,,,,,,,,,,,
A1L0T0,ILVBL_HUMAN,ILVBL,Acetolactate synthase-like protein,5,5,383173,537417,473661,544469,490467,580144,1.35E+06,662220,325195,376741,461361,790073,428058,905770,470921,333587,412013,447722,696819,653304,928662,574107,559044,596614,627239,381462,841032,522284,479840,495460,641442,509215,744590,459299,436264,380896,244590,652428,539409,588480,558412,675076,445274,442981,620966,290739,262215,320648,325728,573921,499337,466127,451374,454599,731396,875638,835521,768604,839073,360676,436364,321869,795084,316625,986638,620876,235219,,285906,201202,641896,319099,608181,557826,386976,194544,278226,223346,256777,334269,582347,222728,582571,468712,540875,417737,554259,429804,360843,375113,553759,,478682,428669,450894,390189,460688,229759,881458,303418,622513,301691,,697064,474401,812909,931237,463888,591013,679351,350249,337569,671240,635595,617703,179976,288772,366239,244355,491256,576606,601945,437671,816851,730081,366151,838585,2.18E+06,1.01E+06,1.07E+06,899052
A1L188,NDUF8_HUMAN,NDUFAF8,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 8,1,1,,,,,,,,,,,,,,,,,,,47659.2,24148,,,63176.9,35448.2,,,,,43749.6,,,,,,,,,,,,,,,,,,,,,,43043.5,,,,,,,,,,,,,,,,,,43526.7,,,,40650.8,,,,,,,,168897,,,,,,46308.7,,,,,,,,,48601.5,,,,,,,,,,119261,50077.5,76660.8,61723.3,,,,,,,120911,,,,,,,,,,,,,,,
A1L4K1,FSD2_HUMAN,FSD2,Fibronectin type III and SPRY domain-containing protein 2,7,7,618216,366737,633697,509129,606384,556670,,353383,230370,314065,620031,286540,658500,732230,372045,212073,262456,308142,228227,425634,403398,479309,502771,447974,190102,400424,324265,455232,338813,503291,395736,323761,243394,291362,454238,629433,360652,394350,364105,639014,344273,659127,489524,600988,697224,208966,454202,175050,232224,329331,434859,536070,306694,382076,173904,697677,663662,364177,863658,335040,326811,314276,626146,660290,639801,735126,895854,314708,180300,137072,264523,81362,489148,323179,364131,186842,290706,258281,278118,,342888,,,102514,147266,260169,203303,647880,658532,653633,736582,562896,381758,311326,756700,469353,223554,541041,1.16E+06,269524,390776,690234,497211,365465,267136,456828,168391,223021,423939,327649,172812,163050,402498,800827,212895,144356,,201985,306101,208009,240022,357917,192012,358603,784590,310808,,202492,383929,804922,403252
A2RRP1,NBAS_HUMAN,NBAS,Neuroblastoma-amplified sequence,4,4,,100016,,,,,,,146303,,,,,,,,56764.2,85876.6,,101374,126527,,,,,,107876,,,,107591,,,,,107443,,,,,,,30820.3,87259.6,,,,,,,,,,,73214.9,,,82830.3,115635,,71654.5,,113959,,,,,,,,111675,,,42908.3,,92316.3,,,,,93050.8,,,63025.2,,,80621.3,,,,,,,35016.8,,,,65492.4,,,84667.6,,,104909,90504.5,,37856.1,99748.2,,,,33481.9,,,85804.3,,162390,139720,77932.9,72390.8,85251.1,64517.4,,27301.8,24613,,,,,144559,
A2RTX5,SYTC2_HUMAN,TARS3,"Threonine--tRNA ligase 2, cytoplasmic",9,9,182362,306170,334977,402493,454153,408507,,445380,470704,382018,282138,312011,196277,270808,280281,320660,286976,309255,339571,339928,249810,340561,306753,444845,369859,342069,328185,410738,428277,422563,369594,361900,428044,476599,442491,370814,398153,203260,278366,173083,156799,280741,291785,272466,382088,374236,372984,353699,289749,197296,201315,365772,298637,272929,420626,583428,355869,431483,349722,298783,298077,362898,428693,250583,228732,335806,300004,213521,305029,223351,252326,244262,261399,264465,202715,403049,383936,362307,467172,264150,497595,128612,338961,271305,222530,221885,347199,318091,442873,566645,532018,370943,225888,367068,408563,290605,253192,178312,337792,386958,262372,188754,253263,222904,309534,204495,519742,432499,349462,412200,165259,330953,290431,234016,235041,256239,377785,305446,447798,263035,264278,215962,211907,449822,431503,294250,304387,143299,228264,508131,317656
A3KMH1,VWA8_HUMAN,VWA8,von Willebrand factor A domain-containing protein 8,6,6,142723,163919,129259,221029,113837,186667,,171684,170628,,181486,156837,211438,157921,,,102833,68666.4,196063,164070,201421,,95474.3,,,169305,159520,199570,165041,109558,127796,,68520.6,173570,169428,202183,109883,97795,128054,,127110,,,,,,,,263515,148143,188754,,94230.4,,74191.6,,,,,,160836,,144515,,125653,,230813,138168,152857,,138567,,84113.2,,135406,144112,111311,121103,117092,,197487,,191422,,86614,163881,129415,,,,,,,,73717.1,,138333,71473.2,190718,197936,113866,,423669,187565,213006,207889,224677,164546,240202,134636,,117384,150515,,113462,89960.3,,76576.1,133127,,117005,156029,73943.8,110035,146264,,,,59037.4,172975,94816
A4UGR9,XIRP2_HUMAN,XIRP2,Xin actin-binding repeat-containing protein 2,39,39,113571,54289.7,77579.9,109581,72535.9,91140.5,,130718,121293,76911.1,198180,67637.1,188744,179101,,47192.9,38852.2,65767.6,117297,51426.3,159338,,76173.7,,,93717.3,256902,79931.3,62291.7,92875.4,86740.5,68247,74768.1,85117,124869,160151,,,58183,70911.4,63918.1,56045.9,,52601.9,117418,,55276.8,,,,94673.7,190814,84622.5,,114746,,,,95605.4,,,,128595,,,123464,227780,93692.6,,,231055,,74588.2,53961.3,65936.7,86476.4,,,105084,,81293.9,,,142612,,66402.4,,53900.8,,,,,83854.2,74490.3,82443.2,,,,,61285.7,63528.3,259137,179122,,49687.6,64235.9,,112921,89046,64177,,,73267.9,,68565.8,68583.8,73094.1,66222.6,66793.4,66825.7,,,,,53703.1,,,,213529,,
A5D6W6,FITM1_HUMAN,FITM1,Fat storage-inducing transmembrane protein 1,5,5,1.21E+06,855719,1.71E+06,1.42E+06,1.60E+06,1.14E+06,808213,1.24E+06,1.17E+06,1.11E+06,1.46E+06,1.43E+06,1.25E+06,1.40E+06,1.22E+06,1.48E+06,1.57E+06,1.17E+06,1.55E+06,1.04E+06,1.14E+06,986223,1.17E+06,865473,764465,1.25E+06,1.91E+06,1.40E+06,1.10E+06,1.58E+06,2.16E+06,1.71E+06,1.12E+06,1.22E+06,933965,1.98E+06,1.15E+06,1.57E+06,1.46E+06,1.68E+06,1.53E+06,1.81E+06,1.12E+06,2.21E+06,2.02E+06,1.97E+06,1.66E+06,1.45E+06,1.90E+06,1.79E+06,1.68E+06,1.49E+06,1.08E+06,1.14E+06,938606,2.92E+06,2.08E+06,1.17E+06,2.89E+06,1.87E+06,1.87E+06,2.32E+06,2.36E+06,1.70E+06,1.67E+06,2.85E+06,3.40E+06,2.02E+06,1.31E+06,1.64E+06,1.66E+06,2.39E+06,1.25E+06,1.58E+06,1.12E+06,1.53E+06,901952,1.74E+06,1.31E+06,340780,2.65E+06,288800,386194,635231,625246,871339,775746,1.82E+06,1.56E+06,2.08E+06,1.63E+06,3.13E+06,908673,3.92E+06,1.61E+06,2.01E+06,1.20E+06,673511,1.66E+06,1.60E+06,2.60E+06,1.51E+06,1.13E+06,1.15E+06,784888,1.13E+06,794309,860144,954531,1.17E+06,,2.80E+06,1.66E+06,775036,853582,399708,282432,1.06E+06,1.35E+06,2.15E+06,787756,861681,492169,1.31E+06,1.14E+06,1.04E+06,,1.36E+06,2.73E+06,1.96E+06,1.13E+06
A5D8V6,VP37C_HUMAN,VPS37C,Vacuolar protein sorting-associated protein 37C,2,2,540837,485957,628802,409476,701621,552136,1.02E+06,572156,639762,,584578,566986,582845,628793,475521,313235,448154,522900,,,320244,353736,350286,486787,705312,611678,,530351,739411,528341,432899,535992,601695,328484,635457,,,559025,590676,656207,683924,629156,661233,618311,417071,649764,,,281124,506824,470062,696758,551272,779512,633780,,,665823,586313,729295,,641814,383155,,437430,,525776,,451707,598705,,418032,416853,517606,415670,587564,526865,550957,226190,699990,,867982,903064,449802,685285,413833,568834,512100,,,,,,,,357805,,240988,,,,,339685,,585454,507374,635875,472336,,596326,,,,388083,561204,541818,,373125,,608452,679480,745355,633643,182916,734684,,874429,,688970,1.00E+06,
A5YM72,CRNS1_HUMAN,CARNS1,Carnosine synthase 1,17,17,1.69E+06,4.26E+06,4.16E+06,7.01E+06,4.70E+06,5.85E+06,,4.17E+06,2.69E+06,3.54E+06,3.72E+06,3.35E+06,3.33E+06,5.82E+06,2.57E+06,1.50E+06,4.48E+06,2.58E+06,2.73E+06,3.63E+06,3.80E+06,3.19E+06,3.44E+06,2.85E+06,2.57E+06,2.66E+06,3.70E+06,3.00E+06,4.32E+06,2.03E+06,2.89E+06,2.99E+06,5.41E+06,2.89E+06,5.76E+06,4.32E+06,6.12E+06,2.03E+06,3.30E+06,1.69E+06,4.50E+06,3.88E+06,5.43E+06,4.39E+06,6.71E+06,1.33E+06,1.96E+06,1.65E+06,2.48E+06,2.71E+06,3.69E+06,3.09E+06,4.39E+06,4.91E+06,4.51E+06,2.65E+06,4.17E+06,3.45E+06,2.74E+06,1.60E+06,3.98E+06,2.83E+06,7.44E+06,2.97E+06,8.14E+06,3.80E+06,6.37E+06,1.30E+06,2.85E+06,1.63E+06,4.51E+06,3.11E+06,3.04E+06,3.42E+06,5.06E+06,2.45E+06,4.81E+06,3.56E+06,6.20E+06,3.05E+06,5.44E+06,4.31E+06,5.49E+06,3.55E+06,4.56E+06,2.92E+06,7.75E+06,3.41E+06,6.43E+06,3.16E+06,5.32E+06,2.97E+06,2.34E+06,2.82E+06,3.53E+06,3.84E+06,3.76E+06,4.18E+06,6.01E+06,3.46E+06,4.39E+06,4.74E+06,6.27E+06,2.12E+06,4.25E+06,3.55E+06,5.15E+06,5.99E+06,4.03E+06,5.05E+06,7.40E+06,1.80E+06,3.72E+06,2.29E+06,5.12E+06,2.55E+06,5.81E+06,3.58E+06,7.23E+06,3.04E+06,5.80E+06,4.60E+06,5.20E+06,2.11E+06,3.16E+06,2.20E+06,5.73E+06,2.96E+06,3.58E+06,3.50E+06,2.34E+06
A6NCE7;Q9GZQ8,MLP3B_HUMAN;MP3B2_HUMAN,MAP1LC3B;MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,2,0,,3.11E+06,1.11E+06,,,,4.82E+06,2.82E+06,,988551,3.23E+06,3.65E+06,,,2.54E+06,,2.23E+06,2.05E+06,2.72E+06,1.75E+06,3.38E+06,3.39E+06,3.02E+06,2.28E+06,3.30E+06,,1.68E+06,2.50E+06,2.68E+06,,2.34E+06,3.43E+06,2.57E+06,,2.88E+06,,2.44E+06,4.75E+06,3.14E+06,,2.62E+06,,2.45E+06,2.02E+06,,,,4.44E+06,3.52E+06,3.90E+06,2.35E+06,,3.67E+06,3.91E+06,3.13E+06,,,,,,,,,,4.34E+06,,2.53E+06,,,3.20E+06,,2.85E+06,2.81E+06,2.29E+06,2.05E+06,3.33E+06,3.23E+06,3.90E+06,2.49E+06,1.97E+06,3.24E+06,1.13E+06,2.43E+06,1.99E+06,,1.81E+06,1.31E+06,4.22E+06,,,,,,954322,2.58E+06,2.45E+06,2.40E+06,1.57E+06,3.26E+06,1.82E+06,2.69E+06,,810093,2.69E+06,1.88E+06,2.35E+06,1.87E+06,2.92E+06,3.89E+06,3.43E+06,,1.88E+06,,3.46E+06,2.71E+06,1.86E+06,1.73E+06,1.34E+06,1.48E+06,,3.28E+06,3.48E+06,2.89E+06,2.66E+06,2.88E+06,826649,2.15E+06,2.38E+06,1.82E+06,895537,1.24E+06
A6NCF5,KLH33_HUMAN,KLHL33,Kelch-like protein 33,2,2,,,,113603,109812,109969,,,,,,,,,95270.7,,,80946.5,,116255,111838,,,112136,,,49601.6,,,,,114781,99063,,,,,,,,,88162.4,,110545,,,,,,,71718.5,,,,,,112377,,,,,,,231751,113255,,,,,,,,62368.7,,,,,,,,,,,,,,,116457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99158.8,,,,,107719,,123651,,
A6NDG6,PGP_HUMAN,PGP,Glycerol-3-phosphate phosphatase,16,16,2.14E+07,2.15E+07,1.57E+07,1.88E+07,1.79E+07,2.06E+07,8.82E+06,1.78E+07,2.07E+07,1.88E+07,2.18E+07,2.21E+07,2.01E+07,2.35E+07,2.19E+07,1.63E+07,1.63E+07,1.42E+07,2.45E+07,2.26E+07,1.65E+07,2.53E+07,2.17E+07,2.38E+07,2.75E+07,1.73E+07,1.98E+07,1.65E+07,1.98E+07,1.91E+07,1.70E+07,2.53E+07,2.08E+07,2.13E+07,1.90E+07,2.19E+07,1.98E+07,2.16E+07,2.30E+07,1.99E+07,2.15E+07,2.26E+07,2.80E+07,2.27E+07,2.27E+07,1.61E+07,1.81E+07,1.64E+07,1.99E+07,2.42E+07,1.43E+07,2.11E+07,1.86E+07,1.98E+07,1.97E+07,1.74E+07,2.08E+07,2.26E+07,1.86E+07,1.74E+07,1.83E+07,1.99E+07,2.07E+07,2.84E+07,2.44E+07,1.75E+07,2.24E+07,1.72E+07,2.23E+07,1.50E+07,1.39E+07,2.17E+07,1.95E+07,2.58E+07,1.99E+07,1.66E+07,2.20E+07,1.76E+07,1.58E+07,2.34E+07,1.90E+07,2.50E+07,2.83E+07,2.03E+07,2.49E+07,2.18E+07,2.29E+07,1.83E+07,2.16E+07,2.12E+07,3.58E+07,1.57E+07,2.42E+07,1.75E+07,2.17E+07,2.53E+07,1.87E+07,1.43E+07,1.19E+07,1.44E+07,1.67E+07,1.07E+07,2.21E+07,2.16E+07,2.94E+07,2.63E+07,2.52E+07,2.87E+07,2.58E+07,2.44E+07,1.83E+07,1.08E+07,1.62E+07,1.51E+07,2.67E+07,3.03E+07,2.53E+07,2.98E+07,1.78E+07,2.21E+07,2.72E+07,3.11E+07,2.46E+07,2.41E+07,2.03E+07,2.37E+07,1.93E+07,1.67E+07,2.19E+07,3.24E+07,2.26E+07
A6NDK9;P0CG33,GOG6C_HUMAN;GOG6D_HUMAN,GOLGA6C;GOLGA6D,Golgin subfamily A member 6C,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77577.9,143779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NGB9,WIPF3_HUMAN,WIPF3,WAS/WASL-interacting protein family member 3,2,2,,13308,8688.93,8187.31,10307.6,10401.9,,13887.2,18195.9,8021.55,,6990.73,11258.6,11992.8,8044.34,,8025.37,12026.6,8456,6771.51,14688.4,7949.88,,7344.42,7008.26,9586.8,14338.4,8473.67,11922.5,8525.47,,6440.11,12666.9,13081.5,18390.8,10210,,12030.2,13040.5,,11120.2,14056.9,8777.03,7961.57,10072.5,,,,,,11030.3,22766.8,10266.1,16825.3,11635.6,,,,,,,,,,8725.08,,,,7935.19,7306.94,,7046.52,8943.63,,,,10940.6,,6101.97,,10562.1,,,15976.2,,,7047.06,,,,,,,,,,,,7082.43,,,,,,,,,,,5545.97,,,,10661.6,,7514.24,,13128.1,,15634.9,8631.26,,5768.28,29583.1,18955.7,,29386.3,106339,68392.5,17864.5,12898.2
A6NHX0,CAST2_HUMAN,CASTOR2,Cytosolic arginine sensor for mTORC1 subunit 2,1,0,,,,,,,,,,,,,,,,,,,,,541321,519648,532054,,,,,,,,,,,,,,,720593,,,,,,,,,,,,,,,,902331,,,,,,,,,,,,,,,,,,,,,485382,,,,,,,,,,,,,452485,,,,,,,,,,,,,,,,,482205,430878,,,,,,,,,601165,,688453,,328502,,,1.07E+06,,,,,,,,,
A6NHZ5,LR14B_HUMAN,LRRC14B,Leucine-rich repeat-containing protein 14B,2,2,,82187.6,,140945,224524,273599,,151266,204232,,,201714,,,227693,145847,98952,103903,199411,147789,188536,193300,141353,138046,131847,130254,103864,122796,115970,163575,145214,173161,93039.3,162536,120917,222381,,126241,193041,,186151,365867,116691,179861,,,,99059.1,144817,,181853,,205716,194382,172017,220227,242206,166773,,283739,229575,205155,173873,,137419,,205840,,144927,87263.6,101994,178326,167764,175556,241167,200887,,174212,121807,158323,208483,155485,,105812,,137815,101192,,149774,343417,,208163,105614,202754,,345587,149240,,245310,208438,,243916,294406,289951,243070,179304,192511,199859,272102,136815,,226560,278056,404690,201468,,114763,154107,235726,330988,184128,192166,155274,,,171527,,,,,331720
A6NI72;P14598;A8MVU1,NCF1B_HUMAN;NCF1C_HUMAN;NCF1_HUMAN,NCF1;NCF1B;NCF1C,Putative neutrophil cytosol factor 1B,1,0,,,,,,,284864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
